0;13;83;Dissolved oxygen;kg m-3;6;0;15
0;13;84;Turbidity;Lumen;0;0;14
0;13;85;Oxydation Reduction Potential (ORP);V;3;0;14
0;13;90;Radiometer water vapour content;kg m-2;1;0;10
0;13;91;Radiometer liquid content;kg m-2;2;0;8
0;14;1;Long-wave radiation, integrated over 24 hours;J m-2;-3;-2048;12
0;14;2;Long-wave radiation, integrated over period specified;J m-2;-3;-2048;12
0;14;3;Short-wave radiation, integrated over 24 hours;J m-2;-3;-2048;12
0;14;4;Short-wave radiation, integrated over period specified;J m-2;-3;-2048;12
0;14;11;Net long-wave radiation, integrated over 24 hours;J m-2;-3;-2048;12
0;14;12;Net long-wave radiation, integrated over period specified;J m-2;-3;-2048;12
0;14;13;Net short-wave radiation, integrated over 24 hours;J m-2;-3;-2048;12
0;14;14;Net short-wave radiation, integrated over period specified;J m-2;-3;-2048;12
0;14;15;Net radiation, integrated over 24 hours;J m-2;-4;-16384;15
0;14;16;Net radiation, integrated over period specified;J m-2;-4;-16384;15
0;14;17;Instantaneous long-wave radiation;W m-2;-3;-2048;12
0;14;18;Instantaneous short-wave radiation;W m-2;-3;-2048;12
0;14;19;Surface albedo;%;0;0;7
0;14;20;Global solar radiation, integrated over 24 hours;J m-2;-4;0;15
0;14;21;Global solar radiation, integrated over period specified;J m-2;-4;0;15
0;14;22;Diffuse solar radiation, integrated over 24 hours;J m-2;-4;0;15
0;14;23;Diffuse solar radiation, integrated over period specified;J m-2;-4;0;15
0;14;24;Direct solar radiation, integrated over 24 hours;J m-2;-4;0;15
0;14;25;Direct solar radiation, integrated over period specified;J m-2;-4;0;15
0;14;26;Albedo at the top of clouds;%;0;0;7
0;14;27;Albedo;%;0;0;7
0;14;28;Global solar radiation (high accuracy), integrated over period specified;J m-2;-2;0;16
0;14;29;Diffuse solar radiation (high accuracy), integrated over period specified;J m-2;-2;0;16
0;14;30;Direct solar radiation (high accuracy), integrated over period specified;J m-2;-2;0;16
0;14;31;Total sunshine;Minute;0;0;11
0;14;32;Total sunshine;Hour;0;0;10
0;14;33;Total sunshine;%;0;0;9
0;14;34;Sunshine over period specified;Minute;0;0;11
0;14;42;Bi-directional reflectance;%;0;0;7
0;14;45;Channel radiance;Wm-2 sr-1 cm-1;0;0;11
0;14;50;Emissivity (see note 5);%;1;0;10
0;14;51;Direct solar radiation, integrated over last hour;J m-2;-3;0;14
0;15;1;Total ozone;DU;0;0;10
0;15;2;Air mass (slant path at 22 km);Numeric;2;0;10
0;15;3;Measured ozone partial pressure (sounding);Pascal;4;0;9
0;15;4;Ozone sounding correction factor;Numeric;3;0;11
0;15;5;Ozone p;DU;0;0;10
0;15;11;Log 10 of integrated electron density;log (1/m2);3;14000;13
0;15;15;Maximum image spectral component before normalization;Numeric;0;0;31
0;15;20;Integrated 03 density;kg m-2;8;0;21
0;15;31;Atmospheric path delay in satellite signal;m;4;10000;15
0;15;32;Estimated error in atmospheric path delay;m;4;0;10
0;15;33;Difference in path delays for limb views at extremes of scan;m;5;-10000;15
0;15;34;Estimated error in path delay difference;m;5;0;14
0;15;35;Component of zenith path delay due to water vapour;m;4;0;14
0;19;1;Type of synoptic feature;Code table;0;0;6
0;19;2;Effective radius of feature;m;-2;0;12
0;19;3;Wind speed threshold;m s-1;0;0;8
0;19;4;Effective radius with respect to wind speeds above threshold;m;-2;0;12
0;19;5;Direction of motion of feature;Degree true;0;0;9
0;19;6;Speed of motion of feature;m s-1;2;0;14
0;19;7;Effective radius of feature;m;-3;0;12
0;19;8;Vertical extent of circulation;Code table;0;0;3
0;19;9;Effective radius with respect to wind speeds above threshold (large storms);m;-3;0;12
0;19;10;Method for tracking the centre of synoptic feature;Code table;0;0;4
0;20;1;Horizontal visibility;m;-1;0;13
0;20;2;Vertical visibility;m;-1;0;7
0;20;3;Present weather (see note 1);Code table;0;0;9
0;20;4;Past weather (1) (see note 2);Code table;0;0;5
0;20;5;Past weather (2) (see note 2);Code table;0;0;5
0;20;8;Cloud distribution for aviation;Code table;0;0;5
0;20;9;General Weather Indicator (TAF/METAR);Code table;0;0;4
0;20;10;Cloud cover (total);%;0;0;7
0;20;11;Cloud amount;Code table;0;0;4
0;20;12;Cloud type;Code table;0;0;6
0;20;13;Height of base of cloud;m;-1;-40;11
0;20;14;Height of top of cloud;m;-1;-40;11
0;20;15;Pressure at base of cloud;Pa;-1;0;14
0;20;16;Pressure at top of cloud;Pa;-1;0;14
0;20;17;Cloud top description;Code table;0;0;4
0;20;18;Tendency of runway visual range;Code table;0;0;2
0;20;19;Significant present or forecast weather;CCITT IA5;0;0;72
0;20;20;Significant recent weather phenomena;CCITT IA5;0;0;32
0;20;21;Type of precipitation;Flag table;0;0;30
0;20;22;Character of precipitation;Code table;0;0;4
0;20;23;Other weather phenomena;Flag table;0;0;18
0;20;24;Intensity of phenomena;Code table;0;0;3
0;20;25;Obscuration;Flag table;0;0;21
0;20;26;Character of obscuration;Code table;0;0;4
0;20;27;Phenomena occurrence;Flag table;0;0;9
0;20;29;Rain flag;Code table;0;0;2
0;20;31;Ice deposit (thickness);m;2;0;7
0;20;32;Rate of ice accretion;Code table;0;0;3
0;20;33;Cause of ice accretion;Flag table;0;0;4
0;20;34;Sea ice concentration;Code table;0;0;5
0;20;35;Amount and type of ice;Code table;0;0;4
0;20;36;Ice situation;Code table;0;0;5
0;20;37;Ice development;Code table;0;0;5
0;20;38;Bearing of ice edge (see note 3);Degree true;0;0;12
0;20;39;Ice distance;m;-1;0;13
0;20;41;Airframe icing;Code table;0;0;4
0;20;42;Airframe icing present;Code table;0;0;2
0;20;43;Peak liquid water content;kg m-3;4;0;7
0;20;44;Average liquid water content;kg m-3;4;0;7
0;20;45;Supercooled large droplet (SLD) conditions;Code table;0;0;2
0;20;51;Amount of low clouds;%;0;0;7
0;20;52;Amount of middle clouds;%;0;0;7
0;20;53;Amount of high clouds;%;0;0;7
0;20;61;Runway visual range (RVR);m;0;0;12
0;20;62;State of the ground (with or without snow);Code table;0;0;5
0;20;63;Special phenomena;Code table;0;0;10
0;20;65;Snow cover (see note 4);%;0;0;7
0;20;70;Minimum number of atmospherics;Numeric;0;0;7
0;20;71;Accuracy of fix and rate of atmospherics;Code table;0;0;4
0;20;81;Cloud amount in segment;%;0;0;7
0;20;82;Amount segment cloud free;%;0;0;7
0;20;90;Special clouds;Code table;0;0;4
0;21;1;Horizontal reflectivity;dB;0;-64;7
0;21;2;Vertical reflectivity;dB;0;-64;7
0;21;3;Differential reflectivity;dB;1;-5;7
0;21;5;Linear depolarisation ratio;dB;0;-65;6
0;21;6;Circular depolarisation ratio;dB;0;-65;6
0;21;11;Doppler mean velocity in X-direction;m s-1;0;-128;8
0;21;12;Doppler mean velocity in Y-direction;m s-1;0;-128;8
0;21;13;Doppler mean velocity in Z-direction;m s-1;0;-128;8
0;21;14;Doppler mean velocity (radial);m s-1;1;-4096;13
0;21;17;Doppler velocity spectral width;m s-1;1;0;8
0;21;21;Echo tops;m;-3;0;4
0;21;30;Signal to noise ratio;dB;0;-32;8
0;21;31;Vertically integrated liquid-water content;kg m-2;0;0;7
0;21;36;Radar rainfall intensity;m s-1;7;0;12
0;21;41;Bright-band height;m;-2;0;8
0;21;51;Signal power above 1 mW;dB;0;-256;8
0;21;62;Backscatter;dB;2;-5000;13
0;21;63;Radiometric resolution (noise value);%;1;0;10
0;21;64;Clutter noise estimate;Numeric;0;0;8
0;21;65;Missing packet counter;Numeric;0;-127;8
0;21;66;Wave scatterometer product confidence data;Flag table;0;0;12
0;21;67;Wind product confidence data;Flag table;0;0;13
0;21;68;Radar altimeter product confidence data;Flag table;0;0;8
0;21;69;SST product confidence data;Flag table;0;0;10
0;21;70;SST product confidence data (SADIST-2);Flag table;0;0;23
0;21;71;Peakiness;Numeric;0;0;16
0;21;72;Satellite altimeter calibration status;Flag table;0;0;4
0;21;73;Satelllite altimeter instrument mode;Flag table;0;0;9
0;21;75;Image spectrum intensity;Numeric;0;0;8
0;21;76;Representation of intensities;Code table;0;0;3
0;21;77;Altitude correction (ionosphere);m;3;0;14
0;21;78;Altitude correction (dry troposphere);m;3;0;9
0;21;79;Altitude correction (wet troposphere);m;3;2000;10
0;21;80;Altitude correction (calibration constant);m;3;0;11
0;21;81;Open loop correction (height-time loop);m;3;0;10
0;21;82;Open loop correction (auto gain control);dB;3;-3000;14
0;21;83;Warm target calibration;Numeric;0;0;16
0;21;84;Cold target calibration;Numeric;0;0;16
0;21;85;ATSR sea surface temperature across- track band number;Numeric;0;0;4
0;21;91;Radar signal Doppler spectrum 0th moment;dB;0;-100;8
0;21;92;RASS signal Doppler spectrum 0th moment, referring to RASS signal;dB;0;-100;8
0;21;101;Number of vector ambiguities;Numeric;0;0;3
0;21;102;Index of selected wind vector;Numeric;0;0;3
0;21;103;Total number of sigma-0 measurements;Numeric;0;0;5
0;21;104;Likelihood computed for solution;Numeric;3;-30000;15
0;21;105;Normalized radar cross-section;dB;2;-10000;14
0;21;106;Kp variance coefficient (Alpha);Numeric;3;0;14
0;21;107;Kp variance coefficient (Beta);Numeric;8;0;16
0;21;109;SEAWINDS wind vector cell quality;Flag table;0;0;17
0;21;110;Number of inner-beam Sigma-0 (forward of satellite);Numeric;0;0;6
0;21;111;Number of outer-beam Sigma-0 (forward of satellite);Numeric;0;0;6
0;21;112;Number of inner-beam Sigma-0 (aft of satellite);Numeric;0;0;6
0;21;113;Number of outer-beam Sigma-0 (aft of satellite);Numeric;0;0;6
0;21;114;Kp variance coefficent (Gamma);dB;3;-140000;18
0;21;115;SEAWINDS sigma-0 quality;Flag table;0;0;17
0;21;116;SEAWINDS sigma-0 mode;Flag table;0;0;17
0;21;117;Sigma-0 variance quality control;Numeric;2;0;16
0;21;118;Attenuation correction on sigma-0;dB;2;-10000;14
0;21;119;Wind scatterometer geophysical model function;Code table;0;0;6
0;21;120;Probability of rain;Numeric;3;0;10
0;21;121;SEAWINDS NOF* rain index;Numeric;0;0;8
0;21;122;Attenuation correction of sigma-0 (from tB);dB;2;-10000;14
0;21;123;SEAWINDS normalized radar cross section;dB;2;-30000;15
0;21;128;Number of valid points per second used to derive previous parameters;Numeric;0;0;8
0;22;1;Direction of waves;Degree true;0;0;9
0;22;2;Direction of wind waves;Degree true;0;0;9
0;22;3;Direction of swell waves;Degree true;0;0;9
0;22;4;Direction of current;Degree true;0;0;9
0;22;11;Period of waves;s;0;0;6
0;22;12;Period of wind waves;s;0;0;6
0;22;13;Period of swell waves;s;0;0;6
0;22;21;Height of waves;m;1;0;10
0;22;22;Height of wind waves;m;1;0;10
0;22;23;Height of swell waves;m;1;0;10
0;22;25;Standard deviation wave height;m;2;0;10
0;22;26;Standard deviation of significant wave height;m;2;0;10
0;22;31;Speed of current;m s-1;2;0;13
0;22;35;Tidal elevation with respect to local chart datum;m;2;0;14
0;22;36;Meteorological residual tidal elevation (surge or offset);m;2;0;14
0;22;37;Tidal elevation with respect to national land datum;m;3;-10000;15
0;22;38;Tidal elevation with respect to local chart datum;m;3;-10000;15
0;22;39;Meteorological residual tidal elevation (surge or offset);m;3;-5000;12
0;22;40;Meteorological residual tidal elevation (surge or offset);m;3;-5000;14
0;22;41;Sea-surface temperature (15-day running mean);K;1;0;12
0;22;42;Sea/water temperature;K;1;0;12
0;22;43;Sea/water temperature;K;2;0;15
0;22;44;Sound velocity;m s-1;1;0;14
0;22;45;Sea/water temperature;K;3;0;19
0;22;50;Standard deviation sea-surface temperature;K;2;0;8
0;22;55;Float cycle number;Numeric;0;0;10
0;22;56;Direction of profile;Code table;0;0;2
0;22;61;State of the sea;Code table;0;0;4
0;22;62;Salinity;Part per thousand;2;0;14
0;22;63;Total water depth;m;0;0;14
0;22;64;Salinity;Part per thousand;3;0;17
0;22;65;Water pressure;Pa;-3;0;17
0;22;66;Water conductivity;S m-1;6;0;26
0;22;67;Instrument type for water temperature profile measurement;Code table;0;0;10
0;22;68;Water temperature profile recorder types;Code table;0;0;7
0;22;70;Significant wave height;m;2;0;13
0;22;71;Spectral peak wave period;s;1;0;9
0;22;72;Spectral peak wave length;m;0;0;13
0;22;73;Maximum wave height;m;2;0;13
0;22;74;Average wave period;s;1;0;9
0;22;75;Average wave length;m;0;0;13
0;22;76;Direction from which dominant waves are coming;Degree true;0;0;9
0;22;77;Directional spread of dominant wave;Degree;0;0;9
0;22;78;Duration of wave record;s;0;0;12
0;22;79;Length of wave record;m;0;0;16
0;22;80;Waveband central frequency;Hz;3;0;10
0;22;81;Waveband central wave number;m-1;5;0;13
0;22;82;Maximum non-directional spectral wave density;m2 s;2;0;20
0;22;83;Maximum non-directional spectral wave number;m3;2;0;20
0;22;84;Band containing maximum non- directional spectral wave density;Numeric;0;0;7
0;22;85;Spectral wave density ratio;Numeric;0;0;7
0;22;86;Mean direction from which waves are coming;Degree true;0;0;9
0;22;87;Principal direction from which waves are coming;Degree true;0;0;9
0;22;88;First normalized polar coordinate from Fourier coefficients;Numeric;2;0;7
0;22;89;Second normalized polar coordinate from Fourier coefficients;Numeric;2;0;7
0;22;90;Non-directional spectral estimate by wave frequency;m2 s;2;0;20
0;22;91;Non-directional spectral estimate by wave number;m3;2;0;20
0;22;92;Directional spectral estimate by wave frequency;m2 rad-1 s;2;0;20
0;22;93;Directional spectral estimate by wave number;m4;2;0;20
0;22;94;Total number of wave bands;Numeric;0;0;7
0;22;95;Directional spread of individual waves;Degree;0;0;8
0;22;96;Spectral band width;s-1;3;0;4
0;22;97;Mean wavelength > 731 m of image spectrum at low wave numbers;m;0;0;14
0;22;98;Wavelength spread (wavelength > 731 m) at low wave numbers;m;0;0;14
0;22;99;Mean direction at low wave numbers (wavelength > 731 m);Degree true;0;0;9
0;22;100;Direction spread at low wave numbers(wavelength > 731 m);Degree;0;0;9
0;22;101;Total energy (wavelength > 731m) at low wave numbers;Numeric;0;0;31
0;22;120;Tide station automated water level check;Code table;0;0;5
0;22;121;Tide station manual water level check;Code table;0;0;5
0;22;122;Tide station automated meteorological data check;Code table;0;0;5
0;22;123;Tide station manual meteorological data check;Code table;0;0;5
0;22;141;Sea-surface temperature (15-day running mean);K;2;0;15
0;23;1;Accident early notification - article applicable;Code table;0;0;3
0;23;2;Activity or facility involved in incident;Code table;0;0;5
0;23;3;Type of release;Code table;0;0;3
0;23;4;Countermeasures taken near border;Code table;0;0;3
0;23;5;Cause of incident;Code table;0;0;2
0;23;6;Incident situation;Code table;0;0;3
0;23;7;Characteristics of release;Code table;0;0;3
0;23;8;State of current release;Code table;0;0;2
0;23;9;State of expected release;Code table;0;0;2
0;23;16;Possibility of significant chemical toxic health effect;Code table;0;0;2
0;23;17;Flow discharge of major recipient;m3 s-1;6;0;20
0;23;18;Release behaviour over time;Code table;0;0;3
0;23;19;Actual release height;m;0;-15000;17
0;23;21;Effective release height;m;0;-15000;17
0;23;22;Distance of release point or site of incident;m;0;0;24
0;23;23;Main transport speed in the atmosphere;m s-1;1;0;12
0;23;24;Main transport speed in water;m s-1;2;0;13
0;23;25;Main transport speed in ground water;m s-1;2;0;13
0;23;27;Main transport direction in the atmosphere;Degree true;0;0;9
0;23;28;Main transport direction in water;Degree true;0;0;9
0;23;29;Main transport direction in ground water;Degree true;0;0;9
0;23;31;Possibility that plume will encounter precipitation in State in which incident occurred;Code table;0;0;2
0;23;32;Plume will encounter change in wind direction and/or speed flag;Code table;0;0;2
0;24;1;Estimate of amount of radioactivity released up to specified time;Bq*;-11;0;28
0;24;2;Estimated maximum potential release;Bq;-11;0;28
0;24;3;Composition of release;Code table;0;0;5
0;24;4;Element name;CCITT IA5;0;0;16
0;24;5;Isotope mass;Numeric;0;0;9
0;24;11;Dose;mSv*/**;2;0;32
0;24;12;Trajectory dose (defined location and expected time of arrival);mSv;2;0;32
0;24;13;Gamma dose in air along the main transport path (defined location and time period);mSv;2;0;32
0;24;21;Air concentration (of named isotope type including gross beta);Bq m-3;2;0;32
0;24;22;Concentration in precipitation (of names isotope type);Bq 1-1;2;0;32
0;24;23;Pulse rate of beta radiation;s-1;1;0;14
0;24;24;Pulse rate of gamma radiation;s-1;1;0;14
0;25;1;Range-gate length;m;-1;0;6
0;25;2;Number of gates averaged;Numeric;0;0;4
0;25;3;Number of integrated pulses;Numeric;0;0;8
0;25;4;Echo processing;Code table;0;0;2
0;25;5;Echo integration;Code table;0;0;2
0;25;6;Z to R conversion;Code table;0;0;3
0;25;7;Z to R conversion factor;Numeric;0;0;12
0;25;8;Z to R conversion exponent;Numeric;2;0;9
0;25;9;Calibration method;Flag table;0;0;4
0;25;10;Clutter treatment;Code table;0;0;4
0;25;11;Ground occultation correction (screening);Code table;0;0;2
0;25;12;Range attenuation correction;Code table;0;0;2
0;25;13;Bright-band correction;Flag table;0;0;2
0;25;14;Azimuth clutter cut-off (see Note 1);Numeric;0;0;12
0;25;15;Radome attenuation correction;Flag table;0;0;2
0;25;16;Clear-air attenuation correction;dB m-1;5;0;6
0;25;17;Precipitation attenuation correction;Flag table;0;0;2
0;25;18;A to Z law for attenuation factor;Numeric;7;0;6
0;25;19;A to Z law for attenuation exponent;Numeric;2;0;7
0;25;20;Mean speed estimation;Code table;0;0;2
0;25;21;Wind computation enhancement;Flag table;0;0;8
0;25;25;Battery voltage;V;1;0;9
0;25;30;Running mean sea-surface temperature usage;Code table;0;0;2
0;25;32;Wind profiler mode information*;Code table;0;0;2
0;25;33;Wind profiler submode information*;Code table;0;0;2
0;25;34;Wind profiler quality control test results*;Flag table;0;0;4
0;25;36;Atmospherics location method;Code table;0;0;4
0;25;40;CO2 wind product derivation;Code table;0;0;4
0;25;41;Moving platform direction reporting method;Code table;0;0;2
0;25;42;Moving platform speed reporting method;Code table;0;0;2
0;25;43;Wave sampling interval (time);s;4;0;15
0;25;44;Wave sampling interval (space);m;2;0;14
0;25;45;HIRS channel combination;Flag table;0;0;21
0;25;46;MSU channel combination;Flag table;0;0;5
0;25;47;SSU channel combination;Flag table;0;0;4
0;25;48;AMSU-A channel combination;Flag table;0;0;16
0;25;49;AMSU-B channel combination;Flag table;0;0;6
0;25;50;Principal component score;Numeric;4;-131072;18
0;25;51;AVHRR channel combination;Flag table;0;0;7
0;25;53;Observation quality;Flag table;0;0;12
0;25;54;SSMIS Subframe ID nember;Numeric;0;0;5
0;25;55;Multiplexer housekeeping;K;2;0;16
0;25;60;Software identification (see Note 2);Numeric;0;0;14
0;25;61;Software identification and version number;CCITT IA5;0;0;96
0;25;65;Orientation correction (azimuth);Degree;2;-1000;11
0;25;66;Orientation correction (elevation);Degree;2;-1000;11
0;25;67;Radiosonde release point pressure correction;Pa;0;-8000;14
0;25;68;Number of archive recomputes;Numeric;0;0;7
0;25;69;Flight level pressure corrections;Flag table;0;0;8
0;25;70;Major frame count;Numeric;0;0;4
0;25;71;Frame count;Numeric;0;0;5
0;25;75;Satellite antenna corrections version number;Numeric;0;0;5
0;25;76;Log-10 of (Temperature-radiance central wave number) for ATOVS;Log m-1;8;0;30
0;25;77;Bandwidth correction coefficient 1 for ATOVS;Numeric;5;-100000;18
0;25;78;Bandwidth correction coefficient 2 for ATOVS;Numeric;5;0;17
0;25;79;Albedo-radiance solar filtered irradiance for ATOVS;W m-2;4;0;24
0;25;80;Albedo-radiance equivalent filter width for ATOVS;m;10;0;14
0;25;85;Fraction of clear pixels in HIRS FOV;Numeric;0;0;7
0;25;86;Depth correction indicator;Code table;0;0;2
0;25;91;Structure constant of the refraction index (Cn2);dB;3;-18192;13
0;25;92;Acoustic propagation velocity;m s-1;2;28000;14
0;25;93;RASS computation correction;Flag table;0;0;8
0;25;95;Altimeter state flag;Flag table;0;0;2
0;25;96;Radiometer state flag;Flag table;0;0;5
0;25;97;Three dimensional error estimate of the navigator orbit;Code table;0;0;4
0;25;100;XBT/XCTD fall rate equation coefficient a;Numeric;5;0;20
0;25;101;XBT/XCTD fall rate equation coefficient b;Numeric;5;-500000;21
0;26;1;Principal time of daily reading in UTC of maximum temperature;Hour;1;0;12
0;26;2;Principal time of daily reading in UTC of minimum temperature;Hour;1;0;12
0;26;3;Time difference;Minute;0;-1440;12
0;26;10;Hours included;Flag table;0;0;26
0;26;20;Duration of precipitation;Minute;0;0;11
0;27;1;Latitude (high accuracy);Degree;5;-9000000;25
0;27;2;Latitude (coarse accuracy);Degree;2;-9000;15
0;27;3;Alternate latitude (coarse accuracy);Degree;2;-9000;15
0;27;4;Alternate latitude (high accuracy);Degree;5;-9000000;25
0;27;20;Satellite location counter;Numeric;0;0;16
0;27;21;Satellite sublocation dimension;Numeric;0;0;16
0;27;31;In direction of 0 degrees longitude, distance from the Earth's centre;m;2;-1073741824;31
0;28;1;Longitude (high accuracy);Degree;5;-18000000;26
0;28;2;Longitude (coarse accuracy);Degree;2;-18000;16
0;28;3;Alternate longitude (coarse accuracy);Degree;2;-18000;16
0;28;4;Alternate longitude (high accuracy);Degree;5;-18000000;26
0;28;31;In direction 90 degrees East, distance from the Earth's centre;m;2;-1073741824;31
0;29;1;Projection type;Code table;0;0;3
0;29;2;Co-ordinate grid type;Code table;0;0;3
0;30;1;Pixel value (4 bits);Numeric;0;0;4
0;30;2;Pixel value (8 bits);Numeric;0;0;8
0;30;4;Pixel value (16 bits);Numeric;0;0;16
0;30;21;Number of pixels per row;Numeric;0;0;12
0;30;22;Number of pixels per column;Numeric;0;0;12
0;30;31;Picture type;Code table;0;0;4
0;30;32;Combination with other data;Flag table;0;0;16
0;31;0;Short delayed descriptor replication factor;Numeric;0;0;1
0;31;1;Delayed descriptor replication factor;Numeric;0;0;8
0;31;2;Extended delayed descriptor replication factor;Numeric;0;0;16
0;31;11;Delayed descriptor and data repetition factor;Numeric;0;0;8
0;31;12;Extended delayed descriptor and data repetition factor;Numeric;0;0;16
0;31;21;Associated field significance;Code table;0;0;6
0;31;31;Data present indicator;Flag table;0;0;1
0;33;1;Reserved;;;;0
0;33;2;Quality information;Code table;0;0;2
0;33;3;Quality information;Code table;0;0;3
0;33;4;Reserved;;;;0
0;33;5;Quality information (AWS data);Flag table;0;0;30
0;33;6;Internal measurement status information (AWS);Code table;0;0;3
0;33;7;Per cent confidence;%;0;0;7
0;33;15;Data quality check indicator;Code table;0;0;6
0;33;20;Quality control indication of following value;Code table;0;0;3
0;33;21;Quality of following value;Code table;0;0;2
0;33;22;Quality of buoy satellite transmission;Code table;0;0;2
0;33;23;Quality of buoy location;Code table;0;0;2
0;33;24;Station elevation quality mark (for mobile stations);Code table;0;0;4
0;33;25;ACARS interpolated values;Code table;0;0;3
0;33;26;Moisture quality;Code table;0;0;6
0;33;27;Location quality class (range of radius of 66 % confidence);Code table;0;0;3
0;33;30;Scan line status flags for ATOVS;Flag table;0;0;24
0;33;31;Scan line quality flags for ATOVS;Flag table;0;0;24
0;33;32;Channel quality flags for ATOVS;Flag table;0;0;24
0;33;33;Field of view quality flags for ATOVS;Flag table;0;0;24
0;33;35;Manual/automatic quality control;Code table;0;0;4
0;33;36;Nominal confidence threshold;%;0;0;7
0;33;37;Wind correlation error;Flag table;0;0;20
0;33;38;Quality flags for ground-based GNSS data;Flag table;0;0;10
0;33;40;Confidence interval;%;0;0;7
0;33;41;Attribute of following value;Code table;0;0;2
0;33;50;Global GTSPP quality flag;Code table;0;0;4
0;35;0;FM and regional code number;Code table;0;0;10
0;35;1;Time-frame for monitoring;Code table;0;0;3
0;35;11;Number of reports actually received;Numeric;0;0;14
0;35;21;Bulletin being monitored (TTAAii);CCITT IA5;0;0;48
0;35;22;Bulletin being monitored (YYGGgg);CCITT IA5;0;0;48
0;35;23;Bulletin being monitored (CCCC);CCITT IA5;0;0;32
0;35;24;Bulletin being monitored (BBB);CCITT IA5;0;0;24
0;35;30;Discrepancies in the availability of expected data;Code table;0;0;4
0;35;31;Qualifier on monitoring results;Code table;0;0;7
0;35;32;Cause of missing data;Code table;0;0;4
0;35;33;Observation and collection deficiencies;Code table;0;0;7
0;35;34;Statistical trends for availability of data (during the survey period(s));Code table;0;0;3
0;35;35;Reason for termination;Code table;0;0;5
