0;28;001;LONGITUDE(HIGH ACCURACY);DEGREE;5;-18000000;26
0;28;002;LONGITUDE(COARSE ACCURACY);DEGREE;2;-18000;16
0;28;003;ALTERNATE LONGITUDE;DEGREE;2;-18000;16
0;29;001;PROJECTION TYPE;Code table;0;0;3
0;29;002;CO-ORDINATE GRID TYPE;Code table;0;0;3
0;30;001;PIXEL VALUE(4 BITS);Numeric;0;0;4
0;30;002;PIXEL VALUE(8 BITS);Numeric;0;0;8
0;30;021;NUMBER OF PIXELS PER ROW;Numeric;0;0;12
0;30;022;NUMBER OF PIXELS PER COLUMN;Numeric;0;0;12
0;30;031;PICTURE TYPE;Code table;0;0;4
0;30;032;COMBINATION WITH OTHER DATA;Flag table;0;0;16
0;31;001;DELAYED DESCRIPTOR REPLICATION FACTOR;Numeric;0;0;8
0;31;002;EXTENDED DELAYED DESCRIPTOR REPLICATION FACTOR;Numeric;0;0;16
0;31;011;DELAYED DESCRIPTOR AND DATA REPETITION FACTOR;Numeric;0;0;8
0;31;012;EXTENDED DELAYED DESCRIPTOR AND DATA REPETITION FACTOR;Numeric;0;0;16
0;31;021;ASSOCIATED FIELD SIGNIFICANCE;Code table;0;0;6
0;31;031;DATA PRESENT INDICATOR;Numeric;0;0;1
0;33;002;QUALITY INFORMATION TABLE;Code table;0;0;2
0;33;003;QUALITY INFORMATION TABLE;Code table;0;0;3
0;33;007;% CONFIDENCE;%;0;0;7
0;33;191;ECMWF WAM QC INDICATOR;Code table;0;0;2
